codreq;fec_regist;desnomctr;desmotv;codofcadm;desdtt;codcli;nomcli;numtelefvoip;desobsordtrab;tiptecnologia_x;codnod;Area_CRM;Categorization_Tier2;LastModifiedBy;CUSTOMERID_CRM__c;TELEFONO_REFERENCIA_1_CRM;servicioAfectado;ESTADO;GESTOR;FEC_PROG;FEC_CERRAR;ACCION;OBS;ACTIVO;LLAMADA;MENSAJE
;;MMPP;CY1;;;273671;LACH;STB_P;CHY;074;5001;;A2042;P/38;119.0;060;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000283;      LI3-62235;426669;LAMT;STB_P;CHY;074;5178;;;D/02;;029;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000560;      LI3-39472;500734;LAFE;STB_P;CHY;074;5143;;A1011;3;824.0;062;S/01;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;;;286130;LAFE;STB_P;CHY;074;5143;;A1011;3;768.0;052;S/01;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;;;286130;LAFE;STB_P;CHY;074;5143;;A1011;3;768.0;052;S/01;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;;;286130;LAFE;STB_P;CHY;074;5143;;A1011;3;768.0;052;S/01;PENDIENTE;;;;;;0;0;0
;;MMPP;IMS;;;318520;LAOL;STB_P;CHY;074;5179;;;D/02;;052;;PENDIENTE;;;;;;0;0;0
;;MMPP;IMS;;;318520;LAOL;STB_P;CHY;074;5179;;;D/02;;052;;PENDIENTE;;;;;;0;0;0
;;MMPP;IMS;;;238830;LACH;STB_P;CHY;074;5001;;A1015;16;948.0;021;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000465;      LI3-39377;500728;LAFE;STB_P;CHY;074;5143;;A1011;3;840.0;055;S/01;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000454;     LI3-097478;494688;LAQU;STB_P;CHY;074;5001;;;6;;010;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00001777;      LI3-28401;438628;LALO;STB_P;CHY;074;5001;;A4023;5;163.0;064;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000149;      LI3-22677;265741;LALE;STB_P;CHY;074;5001;;;1;;061;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;;;498280;LACH;STB_P;CHY;074;5001;;A4062;P/39;212.0;058;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;;;498280;LACH;STB_P;CHY;074;5001;;A4062;P/39;212.0;058;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;;;223242;LACH;STB_P;CHY;074;5001;;A1013;15;538.0;071;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000784;      LI3-23952;417784;LATM;STB_P;CHY;074;5185;;;;;;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00011487;      LI3-13535;231408;LACH;STB_P;CHY;074;5001;;;;;;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00011487;      LI3-13535;231408;LACH;STB_P;CHY;074;5001;;;;;;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000552;      LI3-31528;312104;AMCH;STB_P;CHY;041;5125;;;P/02;;036;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;;;232292;LACH;STB_P;CHY;074;5001;;A3024;36;111.0;036;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;;;459991;LALE;STB_P;CHY;074;5001;;;1;;075;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00006849;       LI3-8897;238547;LACH;STB_P;CHY;074;5001;;A4032;41;1892.0;023;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;;;255815;LALO;STB_P;CHY;074;5001;;;P/10;;010;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00001777;      LI3-28401;438628;LALO;STB_P;CHY;074;5001;;A4023;5;163.0;064;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000654;      LI3-23182;266962;LALE;STB_P;CHY;074;5001;;;D/06;;927;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000654;      LI3-23182;266962;LALE;STB_P;CHY;074;5001;;;D/06;;927;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00002046;      LI3-28670;251587;LALO;STB_P;CHY;074;5001;;A4021;5;1322.0;041;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00002046;      LI3-28670;251587;LALO;STB_P;CHY;074;5001;;A4021;5;1322.0;041;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000718;     LI3-065486;428002;LAPA;STB_P;CHY;074;5205;;;D/01;;060;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00006849;       LI3-8897;238547;LACH;STB_P;CHY;074;5001;;A4032;41;1892.0;023;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000654;      LI3-23182;266962;LALE;STB_P;CHY;074;5001;;;D/06;;927;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000715;     LI3-037579;283565;LALA;STB_P;CHY;074;5002;;A1013;P/12;1100.0;049;S/11;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000715;     LI3-037579;283565;LALA;STB_P;CHY;074;5002;;A1013;P/12;1100.0;049;S/11;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00011001;      LI3-13049;225389;LACH;STB_P;CHY;074;5001;;A3042;33;1619.0;092;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;;;426010;LAMT;STB_P;CHY;074;5178;;;D/02;;049;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;;;426010;LAMT;STB_P;CHY;074;5178;;;D/02;;049;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00010701;      LI3-12749;227741;LACH;STB_P;CHY;074;5001;;A3022;33;470.0;012;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000207;      LI3-60239;421520;LACA;STB_P;CHY;074;5206;;;D/04;;027;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000043;      LI3-32811;210633;LALB;STB_P;CHY;074;5001;;A003;1;165.0;031;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000280;      LI3-58648;412259;LAMS;STB_P;CHY;074;5171;;A002;D/02;354.0;016;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00001258;      LI3-27882;250514;LALO;STB_P;CHY;074;5001;;A2022;6;1314.0;055;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00001258;      LI3-27882;250514;LALO;STB_P;CHY;074;5001;;A2022;6;1314.0;055;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000149;      LI3-22677;265741;LALE;STB_P;CHY;074;5001;;;1;;061;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000207;      LI3-60239;421520;LACA;STB_P;CHY;074;5206;;;D/04;;027;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000207;      LI3-60239;421520;LACA;STB_P;CHY;074;5206;;;D/04;;027;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000207;      LI3-60239;421520;LACA;STB_P;CHY;074;5206;;;D/04;;027;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;;;232474;LACH;STB_P;CHY;074;5001;;A4013;44;746.0;063;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000207;      LI3-60239;421520;LACA;STB_P;CHY;074;5206;;;D/04;;027;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000207;      LI3-60239;421520;LACA;STB_P;CHY;074;5206;;;D/04;;027;;PENDIENTE;;;;;;0;0;0
;;MMPP;IMS;;;214005;LAVI;STB_P;CHY;074;5001;;A1014;P/07;50.0;033;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;;;254786;LALO;STB_P;CHY;074;5001;;A2022;P/10;215.0;036;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;;;254786;LALO;STB_P;CHY;074;5001;;A2022;P/10;215.0;036;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;;;254786;LALO;STB_P;CHY;074;5001;;A2022;P/10;215.0;036;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;;;254786;LALO;STB_P;CHY;074;5001;;A2022;P/10;215.0;036;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;;;254786;LALO;STB_P;CHY;074;5001;;A2022;P/10;215.0;036;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00007784;       LI3-9832;223861;LACH;STB_P;CHY;074;5001;;A1023;13;928.0;003;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000784;      LI3-23952;417784;LATM;STB_P;CHY;074;5185;;;;;;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000718;     LI3-065486;428002;LAPA;STB_P;CHY;074;5205;;;D/01;;060;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000207;      LI3-60239;421520;LACA;STB_P;CHY;074;5206;;;D/04;;027;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000143;      LI3-65167;431143;LAZA;STB_P;CHY;074;5186;;;;;;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000428;      LI3-58796;505857;LAMS;STB_P;CHY;074;5171;;;D/03;;035;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000428;      LI3-58796;505857;LAMS;STB_P;CHY;074;5171;;;D/03;;035;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000428;      LI3-58796;505857;LAMS;STB_P;CHY;074;5171;;;D/03;;035;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000428;      LI3-58796;505857;LAMS;STB_P;CHY;074;5171;;;D/03;;035;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000428;      LI3-58796;505857;LAMS;STB_P;CHY;074;5171;;;D/03;;035;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;;;427588;LAOL;STB_P;CHY;074;5179;;;1;;050;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00007939;       LI3-9987;274127;LACH;STB_P;CHY;074;5001;;A1022;13;618.0;045;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00007939;       LI3-9987;274127;LACH;STB_P;CHY;074;5001;;A1022;13;618.0;045;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000450;      LI3-51650;452011;LAPI;STB_P;CHY;074;5145;;A002;P/05;47.0;019;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000450;      LI3-51650;452011;LAPI;STB_P;CHY;074;5145;;A002;P/05;47.0;019;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000450;      LI3-51650;452011;LAPI;STB_P;CHY;074;5145;;A002;P/05;47.0;019;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000450;      LI3-51650;452011;LAPI;STB_P;CHY;074;5145;;A002;P/05;47.0;019;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000450;      LI3-51650;452011;LAPI;STB_P;CHY;074;5145;;A002;P/05;47.0;019;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;;;251593;LALO;STB_P;CHY;074;5001;;A2022;P/10;293.0;079;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;;;251593;LALO;STB_P;CHY;074;5001;;A2022;P/10;293.0;079;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000539;      LI3-27163;257617;LALO;STB_P;CHY;074;5001;;A1011;1;1663.0;006;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000539;      LI3-27163;257617;LALO;STB_P;CHY;074;5001;;A1011;1;1663.0;006;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;;;251609;LALO;STB_P;CHY;074;5001;;A2011;P/08;208.0;038;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00007939;       LI3-9987;274127;LACH;STB_P;CHY;074;5001;;A1022;13;618.0;045;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00007939;       LI3-9987;274127;LACH;STB_P;CHY;074;5001;;A1022;13;618.0;045;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000072;      LI3-21064;434715;LAPO;STB_P;CHY;074;5180;;;D/01;;020;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000072;      LI3-21064;434715;LAPO;STB_P;CHY;074;5180;;;D/01;;020;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00001159;      LI3-05767;215159;LAVI;STB_P;CHY;074;5001;;A3014;P/03;695.0;020;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00001159;      LI3-05767;215159;LAVI;STB_P;CHY;074;5001;;A3014;P/03;695.0;020;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000341;      LI3-25941;421176;LACA;STB_P;CHY;074;5206;;;D/05;;021;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000508;      LI3-44796;356491;CASI;STB_P;CHY;076;5181;;;D/03;;010;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;;;273752;LACH;STB_P;CHY;074;5001;;A4062;P/39;244.0;016;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;;;273752;LACH;STB_P;CHY;074;5001;;A4062;P/39;244.0;016;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00010907;      LI3-12955;231823;LACH;STB_P;CHY;074;5001;;A3024;33;1197.0;089;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00010907;      LI3-12955;231823;LACH;STB_P;CHY;074;5001;;A3024;33;1197.0;089;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00010907;      LI3-12955;231823;LACH;STB_P;CHY;074;5001;;A3024;33;1197.0;089;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000897;     LI3-076161;421007;LACA;STB_P;CHY;074;5206;;;D/05;;015;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;;;208185;LAQU;STB_P;CHY;074;5001;;A1022;P/02;49.0;045;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00008698;      LI3-10746;209728;LACH;STB_P;CHY;074;5001;;A1013;15;945.0;074;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00005668;       LI3-7716;226019;LACH;STB_P;CHY;074;5001;;B4045;45;190.0;025;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00005668;       LI3-7716;226019;LACH;STB_P;CHY;074;5001;;B4045;45;190.0;025;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000809;      LI3-39721;286999;LAFE;STB_P;CHY;074;5143;;;2;;114;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00008126;      LI3-10174;225335;LACH;STB_P;CHY;074;5001;;;47;;008;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00008126;      LI3-10174;225335;LACH;STB_P;CHY;074;5001;;;47;;008;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000278;      LI3-64790;433279;LACG;STB_P;CHY;074;5174;;;;;;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000718;     LI3-065486;428002;LAPA;STB_P;CHY;074;5205;;;D/01;;060;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000083;      LI3-51283;453285;LAPI;STB_P;CHY;074;5145;;A001;1;245.0;037;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000019;      LI3-51219;452460;LAPI;STB_P;CHY;074;5145;;A002;P/05;100.0;048;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000019;      LI3-51219;452460;LAPI;STB_P;CHY;074;5145;;A002;P/05;100.0;048;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000718;     LI3-065486;428002;LAPA;STB_P;CHY;074;5205;;;D/01;;060;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000718;     LI3-065486;428002;LAPA;STB_P;CHY;074;5205;;;D/01;;060;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000007;      LI3-58375;411710;LAMS;STB_P;CHY;074;5171;;A001;1;38.0;049;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000007;      LI3-58375;411710;LAMS;STB_P;CHY;074;5171;;A001;1;38.0;049;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000007;      LI3-58375;411710;LAMS;STB_P;CHY;074;5171;;A001;1;38.0;049;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;;;509311;LATM;STB_P;CHY;074;5185;;;D/03;;093;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000599;     LI3-042199;316806;LAJA;STB_P;CHY;074;5177;;;1;;032;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000599;     LI3-042199;316806;LAJA;STB_P;CHY;074;5177;;;1;;032;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00002020;      LI3-28644;252808;LALO;STB_P;CHY;074;5001;;A2042;P/12;659.0;038;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000718;     LI3-065486;428002;LAPA;STB_P;CHY;074;5205;;;D/01;;060;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00007606;       LI3-9654;270697;LACH;STB_P;CHY;074;5001;;A1032;11;95.0;015;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000776;      LI3-39688;287120;LAFE;STB_P;CHY;074;5143;;;2;;107;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000776;      LI3-39688;287120;LAFE;STB_P;CHY;074;5143;;;2;;107;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000718;     LI3-065486;428002;LAPA;STB_P;CHY;074;5205;;;D/01;;060;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00010925;      LI3-12973;221005;LACH;STB_P;CHY;074;5001;;A4032;45;1234.0;010;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00007606;       LI3-9654;270697;LACH;STB_P;CHY;074;5001;;A1032;11;95.0;015;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00007606;       LI3-9654;270697;LACH;STB_P;CHY;074;5001;;A1032;11;95.0;015;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00007606;       LI3-9654;270697;LACH;STB_P;CHY;074;5001;;A1032;11;95.0;015;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00007606;       LI3-9654;270697;LACH;STB_P;CHY;074;5001;;A1032;11;95.0;015;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000484;      LI3-39396;500615;LAFE;STB_P;CHY;074;5143;;A1013;1;1095.0;017;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000564;     LI3-037428;504940;LALA;STB_P;CHY;074;5002;;;P/12;;034;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;;;208185;LAQU;STB_P;CHY;074;5001;;A1022;P/02;49.0;045;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000595;     LI3-066259;451595;LARE;STB_P;CHY;074;5144;;;1;;041;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000226;      LI3-21730;476200;AMRM;STB_P;CHY;041;5208;;;D/01;;038;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00005566;       LI3-7614;209054;LACH;STB_P;CHY;074;5001;;B2021;25;1416.0;015;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00005566;       LI3-7614;209054;LACH;STB_P;CHY;074;5001;;B2021;25;1416.0;015;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000226;      LI3-21730;476200;AMRM;STB_P;CHY;041;5208;;;D/01;;038;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00003415;      LI3-30039;329714;LALO;STB_P;CHY;074;5001;;;P/12;;032;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00003415;      LI3-30039;329714;LALO;STB_P;CHY;074;5001;;;P/12;;032;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00003415;      LI3-30039;329714;LALO;STB_P;CHY;074;5001;;;P/12;;032;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00003415;      LI3-30039;329714;LALO;STB_P;CHY;074;5001;;;P/12;;032;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00004405;       LI3-6453;206230;LACH;STB_P;CHY;074;5001;;A3013;P/51;897.0;019;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000718;     LI3-065486;428002;LAPA;STB_P;CHY;074;5205;;;D/01;;060;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000204;      LI3-31180;477204;AMCH;STB_P;CHY;041;5125;;;P/03;;112;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000204;      LI3-31180;477204;AMCH;STB_P;CHY;041;5125;;;P/03;;112;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;;;208185;LAQU;STB_P;CHY;074;5001;;A1022;P/02;49.0;045;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00002980;      LI3-29604;252993;LALO;STB_P;CHY;074;5001;;A2032;P/09;51.0;023;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00002980;      LI3-29604;252993;LALO;STB_P;CHY;074;5001;;A2032;P/09;51.0;023;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000166;      LI3-61606;422166;LATU;STB_P;CHY;074;5184;;;1;;027;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000226;      LI3-21730;476200;AMRM;STB_P;CHY;041;5208;;;D/01;;038;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000226;      LI3-21730;476200;AMRM;STB_P;CHY;041;5208;;;D/01;;038;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000718;     LI3-065486;428002;LAPA;STB_P;CHY;074;5205;;;D/01;;060;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000226;      LI3-21730;476200;AMRM;STB_P;CHY;041;5208;;;D/01;;038;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00003701;      LI3-30325;255081;LALO;STB_P;CHY;074;5001;;A2023;3;1007.0;021;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00003701;      LI3-30325;255081;LALO;STB_P;CHY;074;5001;;A2023;3;1007.0;021;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000648;     LI3-085384;422483;LATU;STB_P;CHY;074;5184;;;D/02;;020;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000809;      LI3-39721;286999;LAFE;STB_P;CHY;074;5143;;;2;;114;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000809;      LI3-39721;286999;LAFE;STB_P;CHY;074;5143;;;2;;114;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000809;      LI3-39721;286999;LAFE;STB_P;CHY;074;5143;;;2;;114;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00004435;       LI3-6483;223497;LACH;STB_P;CHY;074;5001;;A1017;16;193.0;076;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00005808;       LI3-7856;238706;LACH;STB_P;CHY;074;5001;;A4041;45;736.0;031;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00005808;       LI3-7856;238706;LACH;STB_P;CHY;074;5001;;A4041;45;736.0;031;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00005808;       LI3-7856;238706;LACH;STB_P;CHY;074;5001;;A4041;45;736.0;031;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000896;     LI3-037760;457060;LALA;STB_P;CHY;074;5002;;A1015;P/14;45.0;905;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000784;      LI3-23952;417784;LATM;STB_P;CHY;074;5185;;;;;;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00001104;     LI3-098128;200307;LAQU;STB_P;CHY;074;5001;;A1023;P/08;49.0;080;S/16;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00008630;      LI3-10678;224171;LACH;STB_P;CHY;074;5001;;A1013;15;603.0;080;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000143;      LI3-65167;431143;LAZA;STB_P;CHY;074;5186;;;;;;;PENDIENTE;;;;;;0;0;0
;;MMPP;IMS;;;274713;LACH;STB_P;CHY;074;5001;;A2043;15;337.0;005;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00008922;      LI3-10970;238317;LACH;STB_P;CHY;074;5001;;;17;;007;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00008922;      LI3-10970;238317;LACH;STB_P;CHY;074;5001;;;17;;007;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00001224;     LI3-098248;203924;LAQU;STB_P;CHY;074;5001;;B1012;P/08;485.0;026;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00002052;     LI3-099076;200564;LAQU;STB_P;CHY;074;5001;;B1012;1;723.0;018;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00002052;     LI3-099076;200564;LAQU;STB_P;CHY;074;5001;;B1012;1;723.0;018;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00002052;     LI3-099076;200564;LAQU;STB_P;CHY;074;5001;;B1012;1;723.0;018;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000263;      LI3-31239;478925;AMCH;STB_P;CHY;041;5125;;;P/03;;091;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000263;      LI3-31239;478925;AMCH;STB_P;CHY;041;5125;;;P/03;;091;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000207;      LI3-60239;421520;LACA;STB_P;CHY;074;5206;;;D/04;;027;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000207;      LI3-60239;421520;LACA;STB_P;CHY;074;5206;;;D/04;;027;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;;;214629;LAVI;STB_P;CHY;074;5001;;;P/08;;119;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;;;214629;LAVI;STB_P;CHY;074;5001;;;P/08;;119;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;;;214629;LAVI;STB_P;CHY;074;5001;;;P/08;;119;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;;;214629;LAVI;STB_P;CHY;074;5001;;;P/08;;119;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000207;      LI3-60239;421520;LACA;STB_P;CHY;074;5206;;;D/04;;027;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000207;      LI3-60239;421520;LACA;STB_P;CHY;074;5206;;;D/04;;027;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00002433;      LI3-29057;251754;LALO;STB_P;CHY;074;5001;;A1011;6;1057.0;029;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000718;     LI3-065486;428002;LAPA;STB_P;CHY;074;5205;;;D/01;;060;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000226;      LI3-21730;476200;AMRM;STB_P;CHY;041;5208;;;D/01;;038;;PENDIENTE;;;;;;0;0;0
